CENSUS_YEAR,GEO_CODE (POR),GEO_NAME,DIM: Profile of Federal Electoral Districts (2013 Representation Order) (2247),Member ID: Profile of Federal Electoral Districts (2013 Representation Order) (2247),Dim: Sex (3): Member ID: [1]: Total - Sex
2016,24069,Saint-Léonard--Saint-Michel,"Germanic languages, n.i.e.",1046,0
2016,24069,Saint-Léonard--Saint-Michel,Greek,1047,350
2016,24069,Saint-Léonard--Saint-Michel,Indo-Iranian languages,1048,1460
2016,24069,Saint-Léonard--Saint-Michel,Indo-Aryan languages,1049,1145
2016,24069,Saint-Léonard--Saint-Michel,Bengali,1050,600
2016,24069,Saint-Léonard--Saint-Michel,Gujarati,1051,80
2016,24069,Saint-Léonard--Saint-Michel,Hindi,1052,105
2016,24069,Saint-Léonard--Saint-Michel,Kashmiri,1053,0
2016,24069,Saint-Léonard--Saint-Michel,Konkani,1054,0
2016,24069,Saint-Léonard--Saint-Michel,Marathi,1055,0
2016,24069,Saint-Léonard--Saint-Michel,Nepali,1056,45
2016,24069,Saint-Léonard--Saint-Michel,Oriya (Odia),1057,0
2016,24069,Saint-Léonard--Saint-Michel,Punjabi (Panjabi),1058,150
2016,24069,Saint-Léonard--Saint-Michel,Sindhi,1059,0
2016,24069,Saint-Léonard--Saint-Michel,Sinhala (Sinhalese),1060,90
2016,24069,Saint-Léonard--Saint-Michel,Urdu,1061,220
2016,24069,Saint-Léonard--Saint-Michel,Iranian languages,1062,315
2016,24069,Saint-Léonard--Saint-Michel,Kurdish,1063,175
2016,24069,Saint-Léonard--Saint-Michel,Pashto,1064,15
2016,24069,Saint-Léonard--Saint-Michel,Persian (Farsi),1065,130
2016,24069,Saint-Léonard--Saint-Michel,"Indo-Iranian languages, n.i.e.",1066,10
2016,24069,Saint-Léonard--Saint-Michel,Italic (Romance) languages,1067,36540
2016,24069,Saint-Léonard--Saint-Michel,Catalan,1068,15
2016,24069,Saint-Léonard--Saint-Michel,Italian,1069,22760
2016,24069,Saint-Léonard--Saint-Michel,Portuguese,1070,1815
2016,24069,Saint-Léonard--Saint-Michel,Romanian,1071,610
2016,24069,Saint-Léonard--Saint-Michel,Spanish,1072,12950
2016,24069,Saint-Léonard--Saint-Michel,"Italic (Romance) languages, n.i.e.",1073,15
2016,24069,Saint-Léonard--Saint-Michel,Japanese,1074,55
2016,24069,Saint-Léonard--Saint-Michel,Kartvelian languages,1075,0
2016,24069,Saint-Léonard--Saint-Michel,Georgian,1076,0
2016,24069,Saint-Léonard--Saint-Michel,Korean,1077,20
2016,24069,Saint-Léonard--Saint-Michel,Mongolic languages,1078,15
2016,24069,Saint-Léonard--Saint-Michel,Mongolian,1079,10
2016,24069,Saint-Léonard--Saint-Michel,Niger-Congo languages,1080,1300
2016,24069,Saint-Léonard--Saint-Michel,Akan (Twi),1081,10
2016,24069,Saint-Léonard--Saint-Michel,Bamanankan,1082,25
2016,24069,Saint-Léonard--Saint-Michel,Edo,1083,0
2016,24069,Saint-Léonard--Saint-Michel,Ewe,1084,45
2016,24069,Saint-Léonard--Saint-Michel,"Fulah (Pular, Pulaar, Fulfulde)",1085,70
2016,24069,Saint-Léonard--Saint-Michel,Ga,1086,0
2016,24069,Saint-Léonard--Saint-Michel,Ganda,1087,0
2016,24069,Saint-Léonard--Saint-Michel,Igbo,1088,0
2016,24069,Saint-Léonard--Saint-Michel,Lingala,1089,480
2016,24069,Saint-Léonard--Saint-Michel,Rundi (Kirundi),1090,55
2016,24069,Saint-Léonard--Saint-Michel,Kinyarwanda (Rwanda),1091,70
2016,24069,Saint-Léonard--Saint-Michel,Shona,1092,0
2016,24069,Saint-Léonard--Saint-Michel,Swahili,1093,125
2016,24069,Saint-Léonard--Saint-Michel,Wolof,1094,100
2016,24069,Saint-Léonard--Saint-Michel,Yoruba,1095,0
2016,24069,Saint-Léonard--Saint-Michel,"Niger-Congo languages, n.i.e.",1096,495
2016,24069,Saint-Léonard--Saint-Michel,Nilo-Saharan languages,1097,0
2016,24069,Saint-Léonard--Saint-Michel,Dinka,1098,0
2016,24069,Saint-Léonard--Saint-Michel,"Nilo-Saharan languages, n.i.e.",1099,10
2016,24069,Saint-Léonard--Saint-Michel,Sign languages,1100,125
2016,24069,Saint-Léonard--Saint-Michel,American Sign Language,1101,15
2016,24069,Saint-Léonard--Saint-Michel,Quebec Sign Language,1102,55
2016,24069,Saint-Léonard--Saint-Michel,"Sign languages, n.i.e",1103,65
2016,24069,Saint-Léonard--Saint-Michel,Sino-Tibetan languages,1104,2460
2016,24069,Saint-Léonard--Saint-Michel,Chinese languages,1105,2450
2016,24069,Saint-Léonard--Saint-Michel,Cantonese,1106,1395
2016,24069,Saint-Léonard--Saint-Michel,Hakka,1107,10
2016,24069,Saint-Léonard--Saint-Michel,Mandarin,1108,730
2016,24069,Saint-Léonard--Saint-Michel,Min Dong,1109,0
2016,24069,Saint-Léonard--Saint-Michel,"Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",1110,630
2016,24069,Saint-Léonard--Saint-Michel,Wu (Shanghainese),1111,10
2016,24069,Saint-Léonard--Saint-Michel,"Chinese, n.o.s.",1112,245
2016,24069,Saint-Léonard--Saint-Michel,"Chinese languages, n.i.e.",1113,0
2016,24069,Saint-Léonard--Saint-Michel,Tibeto-Burman languages,1114,10
2016,24069,Saint-Léonard--Saint-Michel,Burmese,1115,0
2016,24069,Saint-Léonard--Saint-Michel,Karenic languages,1116,0
2016,24069,Saint-Léonard--Saint-Michel,Tibetan,1117,0
2016,24069,Saint-Léonard--Saint-Michel,"Tibeto-Burman languages, n.i.e.",1118,10
2016,24069,Saint-Léonard--Saint-Michel,Tai-Kadai languages,1119,290
2016,24069,Saint-Léonard--Saint-Michel,Lao,1120,275
2016,24069,Saint-Léonard--Saint-Michel,Thai,1121,30
2016,24069,Saint-Léonard--Saint-Michel,"Tai-Kadai languages, n.i.e",1122,0
2016,24069,Saint-Léonard--Saint-Michel,Turkic languages,1123,1285
2016,24069,Saint-Léonard--Saint-Michel,Azerbaijani,1124,0
2016,24069,Saint-Léonard--Saint-Michel,Turkish,1125,1255
2016,24069,Saint-Léonard--Saint-Michel,Uyghur,1126,25
2016,24069,Saint-Léonard--Saint-Michel,Uzbek,1127,0
2016,24069,Saint-Léonard--Saint-Michel,"Turkic languages, n.i.e.",1128,0
2016,24069,Saint-Léonard--Saint-Michel,Uralic languages,1129,50
2016,24069,Saint-Léonard--Saint-Michel,Estonian,1130,0
2016,24069,Saint-Léonard--Saint-Michel,Finnish,1131,0
2016,24069,Saint-Léonard--Saint-Michel,Hungarian,1132,50
2016,24069,Saint-Léonard--Saint-Michel,"Uralic languages, n.i.e.",1133,0
2016,24069,Saint-Léonard--Saint-Michel,"Other languages, n.i.e.",1134,20
2016,24069,Saint-Léonard--Saint-Michel,Total - Citizenship for the population in private households - 25% sample data,1135,111765
2016,24069,Saint-Léonard--Saint-Michel,Canadian citizens,1136,95210
2016,24069,Saint-Léonard--Saint-Michel,Canadian citizens aged under 18,1137,23585
2016,24069,Saint-Léonard--Saint-Michel,Canadian citizens aged 18 and over,1138,71630
2016,24069,Saint-Léonard--Saint-Michel,Not Canadian citizens,1139,16550
2016,24069,Saint-Léonard--Saint-Michel,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,1140,111760
2016,24069,Saint-Léonard--Saint-Michel,Non-immigrants,1141,54970
2016,24069,Saint-Léonard--Saint-Michel,Immigrants,1142,55290
2016,24069,Saint-Léonard--Saint-Michel,Before 1981,1143,14540
2016,24069,Saint-Léonard--Saint-Michel,1981 to 1990,1144,5775
2016,24069,Saint-Léonard--Saint-Michel,1991 to 2000,1145,8550
2016,24069,Saint-Léonard--Saint-Michel,2001 to 2010,1146,15210
2016,24069,Saint-Léonard--Saint-Michel,2001 to 2005,1147,5830
2016,24069,Saint-Léonard--Saint-Michel,2006 to 2010,1148,9385
2016,24069,Saint-Léonard--Saint-Michel,2011 to 2016,1149,11215
2016,24069,Saint-Léonard--Saint-Michel,Non-permanent residents,1150,1510
2016,24069,Saint-Léonard--Saint-Michel,Total - Age at immigration for the immigrant population in private households - 25% sample data,1151,55290
2016,24069,Saint-Léonard--Saint-Michel,Under 5 years,1152,5045
2016,24069,Saint-Léonard--Saint-Michel,5 to 14 years,1153,8435
2016,24069,Saint-Léonard--Saint-Michel,15 to 24 years,1154,13165
2016,24069,Saint-Léonard--Saint-Michel,25 to 44 years,1155,25350
2016,24069,Saint-Léonard--Saint-Michel,45 years and over,1156,3290
2016,24069,Saint-Léonard--Saint-Michel,Total - Selected places of birth for the immigrant population in private households - 25% sample data,1157,55290
2016,24069,Saint-Léonard--Saint-Michel,Americas,1158,16250
2016,24069,Saint-Léonard--Saint-Michel,Brazil,1159,50
2016,24069,Saint-Léonard--Saint-Michel,Colombia,1160,770
2016,24069,Saint-Léonard--Saint-Michel,El Salvador,1161,1065
2016,24069,Saint-Léonard--Saint-Michel,Guyana,1162,45
2016,24069,Saint-Léonard--Saint-Michel,Haiti,1163,8635
2016,24069,Saint-Léonard--Saint-Michel,Jamaica,1164,20
2016,24069,Saint-Léonard--Saint-Michel,Mexico,1165,645
2016,24069,Saint-Léonard--Saint-Michel,Peru,1166,1065
2016,24069,Saint-Léonard--Saint-Michel,Trinidad and Tobago,1167,10
2016,24069,Saint-Léonard--Saint-Michel,United States,1168,575
2016,24069,Saint-Léonard--Saint-Michel,Other places of birth in Americas,1169,3385
2016,24069,Saint-Léonard--Saint-Michel,Europe,1170,13840
2016,24069,Saint-Léonard--Saint-Michel,Bosnia and Herzegovina,1171,30
2016,24069,Saint-Léonard--Saint-Michel,Croatia,1172,65
2016,24069,Saint-Léonard--Saint-Michel,France,1173,580
2016,24069,Saint-Léonard--Saint-Michel,Germany,1174,55
2016,24069,Saint-Léonard--Saint-Michel,Greece,1175,115
2016,24069,Saint-Léonard--Saint-Michel,Hungary,1176,25
2016,24069,Saint-Léonard--Saint-Michel,Ireland,1177,10
2016,24069,Saint-Léonard--Saint-Michel,Italy,1178,10405
2016,24069,Saint-Léonard--Saint-Michel,Netherlands,1179,10
2016,24069,Saint-Léonard--Saint-Michel,Poland,1180,225
2016,24069,Saint-Léonard--Saint-Michel,Portugal,1181,965
2016,24069,Saint-Léonard--Saint-Michel,Romania,1182,475
2016,24069,Saint-Léonard--Saint-Michel,Russian Federation,1183,85
2016,24069,Saint-Léonard--Saint-Michel,Serbia,1184,20
2016,24069,Saint-Léonard--Saint-Michel,Ukraine,1185,200
2016,24069,Saint-Léonard--Saint-Michel,United Kingdom,1186,65
2016,24069,Saint-Léonard--Saint-Michel,Other places of birth in Europe,1187,525
2016,24069,Saint-Léonard--Saint-Michel,Africa,1188,16735
2016,24069,Saint-Léonard--Saint-Michel,Algeria,1189,8475
2016,24069,Saint-Léonard--Saint-Michel,Egypt,1190,180
2016,24069,Saint-Léonard--Saint-Michel,Ethiopia,1191,10
2016,24069,Saint-Léonard--Saint-Michel,Kenya,1192,0
2016,24069,Saint-Léonard--Saint-Michel,Morocco,1193,4995
2016,24069,Saint-Léonard--Saint-Michel,Nigeria,1194,0
2016,24069,Saint-Léonard--Saint-Michel,Somalia,1195,0
2016,24069,Saint-Léonard--Saint-Michel,"South Africa, Republic of",1196,0
2016,24069,Saint-Léonard--Saint-Michel,Other places of birth in Africa,1197,3075
2016,24069,Saint-Léonard--Saint-Michel,Asia,1198,8460
2016,24069,Saint-Léonard--Saint-Michel,Afghanistan,1199,35
2016,24069,Saint-Léonard--Saint-Michel,Bangladesh,1200,310
2016,24069,Saint-Léonard--Saint-Michel,China,1201,580
2016,24069,Saint-Léonard--Saint-Michel,Hong Kong,1202,50
2016,24069,Saint-Léonard--Saint-Michel,India,1203,115
2016,24069,Saint-Léonard--Saint-Michel,Iran,1204,75
2016,24069,Saint-Léonard--Saint-Michel,Iraq,1205,35
2016,24069,Saint-Léonard--Saint-Michel,Japan,1206,15
2016,24069,Saint-Léonard--Saint-Michel,"Korea, South",1207,30
2016,24069,Saint-Léonard--Saint-Michel,Lebanon,1208,900
2016,24069,Saint-Léonard--Saint-Michel,Pakistan,1209,145
2016,24069,Saint-Léonard--Saint-Michel,Philippines,1210,105
2016,24069,Saint-Léonard--Saint-Michel,Sri Lanka,1211,715
2016,24069,Saint-Léonard--Saint-Michel,Syria,1212,170
2016,24069,Saint-Léonard--Saint-Michel,Taiwan,1213,15
2016,24069,Saint-Léonard--Saint-Michel,Viet Nam,1214,2595
2016,24069,Saint-Léonard--Saint-Michel,Other places of birth in Asia,1215,2585
2016,24069,Saint-Léonard--Saint-Michel,Oceania and other places of birth,1216,0
2016,24069,Saint-Léonard--Saint-Michel,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data,1217,11215
2016,24069,Saint-Léonard--Saint-Michel,Americas,1218,3860
2016,24069,Saint-Léonard--Saint-Michel,Brazil,1219,0
2016,24069,Saint-Léonard--Saint-Michel,Colombia,1220,240
2016,24069,Saint-Léonard--Saint-Michel,Cuba,1221,170
2016,24069,Saint-Léonard--Saint-Michel,Haiti,1222,2355
2016,24069,Saint-Léonard--Saint-Michel,Jamaica,1223,15
2016,24069,Saint-Léonard--Saint-Michel,Mexico,1224,175
2016,24069,Saint-Léonard--Saint-Michel,United States,1225,215
2016,24069,Saint-Léonard--Saint-Michel,Venezuela,1226,25
2016,24069,Saint-Léonard--Saint-Michel,Other places of birth in Americas,1227,665
2016,24069,Saint-Léonard--Saint-Michel,Europe,1228,450
2016,24069,Saint-Léonard--Saint-Michel,France,1229,130
2016,24069,Saint-Léonard--Saint-Michel,Germany,1230,10
2016,24069,Saint-Léonard--Saint-Michel,Ireland,1231,0
2016,24069,Saint-Léonard--Saint-Michel,Moldova,1232,45
2016,24069,Saint-Léonard--Saint-Michel,Romania,1233,40
2016,24069,Saint-Léonard--Saint-Michel,Russian Federation,1234,10
2016,24069,Saint-Léonard--Saint-Michel,Ukraine,1235,75
2016,24069,Saint-Léonard--Saint-Michel,United Kingdom,1236,10
2016,24069,Saint-Léonard--Saint-Michel,Other places of birth in Europe,1237,120
2016,24069,Saint-Léonard--Saint-Michel,Africa,1238,6115
2016,24069,Saint-Léonard--Saint-Michel,Algeria,1239,3155
2016,24069,Saint-Léonard--Saint-Michel,Cameroon,1240,255
2016,24069,Saint-Léonard--Saint-Michel,"Congo, Democratic Republic of the",1241,140
2016,24069,Saint-Léonard--Saint-Michel,Côte d'Ivoire,1242,115
2016,24069,Saint-Léonard--Saint-Michel,Egypt,1243,45
2016,24069,Saint-Léonard--Saint-Michel,Eritrea,1244,0
2016,24069,Saint-Léonard--Saint-Michel,Ethiopia,1245,10
2016,24069,Saint-Léonard--Saint-Michel,Morocco,1246,1640
2016,24069,Saint-Léonard--Saint-Michel,Nigeria,1247,0
2016,24069,Saint-Léonard--Saint-Michel,Somalia,1248,0
2016,24069,Saint-Léonard--Saint-Michel,"South Africa, Republic of",1249,0
2016,24069,Saint-Léonard--Saint-Michel,Tunisia,1250,405
2016,24069,Saint-Léonard--Saint-Michel,Other places of birth in Africa,1251,350
2016,24069,Saint-Léonard--Saint-Michel,Asia,1252,795
2016,24069,Saint-Léonard--Saint-Michel,Afghanistan,1253,0
2016,24069,Saint-Léonard--Saint-Michel,Bangladesh,1254,15
2016,24069,Saint-Léonard--Saint-Michel,China,1255,45
2016,24069,Saint-Léonard--Saint-Michel,Hong Kong,1256,0
2016,24069,Saint-Léonard--Saint-Michel,India,1257,0
2016,24069,Saint-Léonard--Saint-Michel,Iran,1258,15
2016,24069,Saint-Léonard--Saint-Michel,Iraq,1259,25
2016,24069,Saint-Léonard--Saint-Michel,Israel,1260,0
2016,24069,Saint-Léonard--Saint-Michel,Japan,1261,10
2016,24069,Saint-Léonard--Saint-Michel,"Korea, South",1262,0
2016,24069,Saint-Léonard--Saint-Michel,Lebanon,1263,85
2016,24069,Saint-Léonard--Saint-Michel,Nepal,1264,0
2016,24069,Saint-Léonard--Saint-Michel,Pakistan,1265,30
2016,24069,Saint-Léonard--Saint-Michel,Philippines,1266,0
2016,24069,Saint-Léonard--Saint-Michel,Saudi Arabia,1267,0
2016,24069,Saint-Léonard--Saint-Michel,Sri Lanka,1268,90
2016,24069,Saint-Léonard--Saint-Michel,Syria,1269,50
2016,24069,Saint-Léonard--Saint-Michel,Taiwan,1270,0
2016,24069,Saint-Léonard--Saint-Michel,Turkey,1271,80
2016,24069,Saint-Léonard--Saint-Michel,United Arab Emirates,1272,10
2016,24069,Saint-Léonard--Saint-Michel,Viet Nam,1273,180
2016,24069,Saint-Léonard--Saint-Michel,Other places of birth in Asia,1274,160
2016,24069,Saint-Léonard--Saint-Michel,Oceania and other,1275,0
2016,24069,Saint-Léonard--Saint-Michel,Australia,1276,0
2016,24069,Saint-Léonard--Saint-Michel,Other places of birth,1277,0
2016,24069,Saint-Léonard--Saint-Michel,Total - Generation status for the population in private households - 25% sample data,1278,111765
2016,24069,Saint-Léonard--Saint-Michel,First generation,1279,57095
2016,24069,Saint-Léonard--Saint-Michel,Second generation,1280,32895
2016,24069,Saint-Léonard--Saint-Michel,Third generation or more,1281,21775
2016,24069,Saint-Léonard--Saint-Michel,Total - Admission category and applicant type for the immigrant population in private households who landed between 1980 and 2016 - 25% sample data,1282,41425
2016,24069,Saint-Léonard--Saint-Michel,Economic immigrants,1283,17960
2016,24069,Saint-Léonard--Saint-Michel,Principal applicants,1284,8620
2016,24069,Saint-Léonard--Saint-Michel,Secondary applicants,1285,9340
2016,24069,Saint-Léonard--Saint-Michel,Immigrants sponsored by family,1286,14375
2016,24069,Saint-Léonard--Saint-Michel,Refugees,1287,8200
2016,24069,Saint-Léonard--Saint-Michel,Other immigrants,1288,890
2016,24069,Saint-Léonard--Saint-Michel,Total - Aboriginal identity for the population in private households - 25% sample data,1289,111760
2016,24069,Saint-Léonard--Saint-Michel,Aboriginal identity,1290,420
2016,24069,Saint-Léonard--Saint-Michel,Single Aboriginal responses,1291,405
2016,24069,Saint-Léonard--Saint-Michel,First Nations (North American Indian),1292,175
2016,24069,Saint-Léonard--Saint-Michel,Métis,1293,215
2016,24069,Saint-Léonard--Saint-Michel,Inuk (Inuit),1294,15
2016,24069,Saint-Léonard--Saint-Michel,Multiple Aboriginal responses,1295,0
2016,24069,Saint-Léonard--Saint-Michel,Aboriginal responses not included elsewhere,1296,10
2016,24069,Saint-Léonard--Saint-Michel,Non-Aboriginal identity,1297,111345
2016,24069,Saint-Léonard--Saint-Michel,Total - Population by Registered or Treaty Indian status for the population in private households - 25% sample data,1298,111765
2016,24069,Saint-Léonard--Saint-Michel,Registered or Treaty Indian,1299,55
2016,24069,Saint-Léonard--Saint-Michel,Not a Registered or Treaty Indian,1300,111705
2016,24069,Saint-Léonard--Saint-Michel,Total - Aboriginal ancestry for the population in private households - 25% sample data,1301,111760
2016,24069,Saint-Léonard--Saint-Michel,Aboriginal ancestry (only),1302,185
2016,24069,Saint-Léonard--Saint-Michel,Single Aboriginal ancestry (only),1303,180
2016,24069,Saint-Léonard--Saint-Michel,First Nations (North American Indian) single ancestry,1304,155
2016,24069,Saint-Léonard--Saint-Michel,Métis single ancestry,1305,15
2016,24069,Saint-Léonard--Saint-Michel,Inuit single ancestry,1306,10
2016,24069,Saint-Léonard--Saint-Michel,Multiple Aboriginal ancestries (only),1307,0
2016,24069,Saint-Léonard--Saint-Michel,First Nations (North American Indian) and Métis ancestries,1308,0
